Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,28.629999,29.370001,28.629999,29.075001,19.643270,365667
2014-08-12,29.500000,29.500000,28.870001,29.160000,19.700699,280373
2014-08-13,29.200001,29.325001,28.500000,28.615000,19.332493,411663
2014-08-14,28.600000,28.745001,28.495001,28.594999,19.318977,252892
2014-08-18,28.750000,28.799999,28.584999,28.629999,19.342627,172544
2014-08-19,28.790001,29.090000,28.680000,28.950001,19.558823,198442
2014-08-20,29.010000,29.105000,28.705000,28.795000,19.454103,152963
2014-08-21,29.030001,29.080000,28.700001,28.709999,19.396673,173978
2014-08-22,28.799999,29.025000,28.705000,28.940001,19.552067,187057
2014-08-25,29.150000,29.150000,28.865000,29.000000,19.592600,119224
2014-08-26,28.950001,29.305000,28.834999,29.275000,19.778391,185293
2014-08-27,29.455000,29.674999,29.250000,29.514999,19.940538,210696
2014-08-28,29.600000,29.600000,28.950001,29.090000,19.653406,277858
2014-08-29,29.219999,29.400000,29.000000,29.400000,19.862843,384665
2014-09-01,29.879999,29.945000,29.535000,29.615000,20.008101,300259
2014-09-02,29.790001,29.870001,29.549999,29.549999,19.964186,208858
2014-09-03,29.745001,29.760000,29.400000,29.410000,19.869598,221917
2014-09-04,29.475000,29.620001,29.334999,29.549999,19.964186,210077
2014-09-05,29.740000,29.740000,29.200001,29.200001,19.727722,249688
2014-09-08,29.299999,29.370001,28.915001,29.105000,19.663538,222554
2014-09-09,29.110001,29.160000,28.750000,28.834999,19.481127,272510
2014-09-10,28.790001,28.799999,28.650000,28.650000,19.356140,220748
2014-09-11,28.700001,28.924999,28.225000,28.415001,19.197372,255293
2014-09-12,28.299999,28.480000,28.010000,28.100000,18.984554,264623
2014-09-15,28.059999,28.145000,27.680000,27.709999,18.721066,301594
2014-09-16,27.715000,27.820000,27.254999,27.309999,18.450825,395132
2014-09-17,27.250000,27.680000,27.209999,27.415001,18.521765,419806
2014-09-18,27.500000,27.750000,27.490000,27.695000,18.710934,395514
2014-09-19,27.799999,27.900000,27.590000,27.590000,18.639994,1291488
2014-09-22,27.700001,27.900000,27.615000,27.780001,18.768358,229453
2014-09-23,27.709999,27.790001,27.415001,27.490000,18.572435,307390
2014-09-24,27.514999,27.525000,27.125000,27.325001,18.460962,355232
2014-09-25,27.254999,27.420000,27.209999,27.225000,18.393396,301892
2014-09-26,27.219999,27.290001,26.459999,26.975000,18.224497,398399
2014-09-29,26.985001,26.985001,26.514999,26.820000,18.119774,271794
2014-09-30,26.850000,26.879999,26.510000,26.645000,18.001545,313578
2014-10-01,26.650000,26.754999,26.325001,26.465000,17.879938,284014
2014-10-02,26.305000,26.305000,25.219999,25.225000,17.042185,734020
2014-10-03,25.450001,25.920000,25.250000,25.360001,17.133392,329964
2014-10-06,25.750000,26.065001,25.440001,25.875000,17.481327,409468
2014-10-07,25.900000,25.900000,25.629999,25.650000,17.329319,278669
2014-10-08,25.559999,25.559999,25.129999,25.410000,17.167171,339686
2014-10-09,25.700001,25.700001,24.990000,24.995001,16.886799,519193
2014-10-10,24.875000,24.875000,23.924999,24.260000,16.390223,797259
2014-10-13,24.105000,24.600000,24.059999,24.250000,16.383471,347446
2014-10-14,24.250000,24.730000,24.145000,24.145000,16.312529,352051
2014-10-15,24.500000,24.570000,23.510000,23.510000,15.883520,563131
2014-10-16,23.665001,23.764999,22.635000,23.184999,15.663946,763823
2014-10-17,23.330000,24.170000,23.200001,23.795000,16.076067,674561
2014-10-20,24.100000,24.290001,23.719999,23.799999,16.079449,352557
2014-10-21,23.790001,24.430000,23.575001,24.230000,16.369955,471972
2014-10-22,25.049999,25.270000,24.555000,24.684999,16.677357,675956
2014-10-23,24.790001,24.975000,24.254999,24.850000,16.788834,586223
2014-10-24,25.000000,25.240000,24.674999,24.780001,16.741539,429569
2014-10-27,25.000000,25.100000,24.530001,24.615000,16.630064,357463
2014-10-28,24.760000,25.020000,24.450001,24.660000,16.660467,301562
2014-10-29,24.945000,25.100000,24.790001,24.940001,16.849636,357157
2014-10-30,25.004999,25.135000,24.559999,25.105000,16.961113,442192
2014-10-31,25.500000,25.500000,24.850000,25.084999,16.947599,552732
2014-11-03,25.200001,25.330000,24.750000,24.915001,16.832748,417266
2014-11-04,25.080000,25.080000,24.600000,24.639999,16.646957,421717
2014-11-05,24.799999,24.799999,24.350000,24.770000,16.734785,654959
2014-11-06,24.764999,25.219999,24.500000,24.940001,16.849636,457368
2014-11-07,24.980000,24.980000,23.900000,24.705000,16.690870,682734
2014-11-10,24.850000,25.549999,24.799999,25.090000,16.950977,743884
2014-11-11,25.000000,25.090000,24.535000,24.629999,16.640198,393450
2014-11-12,24.620001,24.740000,24.260000,24.389999,16.478052,270700
2014-11-13,24.620001,24.625000,24.014999,24.040001,16.241590,373271
2014-11-14,24.000000,24.084999,23.799999,24.020000,16.228077,342364
2014-11-17,23.995001,24.320000,23.959999,24.129999,16.302395,340614
2014-11-18,24.334999,24.514999,24.200001,24.355000,16.454407,252856
2014-11-19,24.465000,24.465000,24.230000,24.299999,16.417246,212676
2014-11-20,24.389999,24.495001,24.235001,24.385000,16.474676,201408
2014-11-21,24.500000,25.370001,24.410000,25.370001,17.140148,737496
2014-11-24,25.254999,25.580000,25.215000,25.299999,17.092854,378902
2014-11-25,25.299999,25.299999,24.900000,25.125000,16.974625,569105
2014-11-26,25.125000,25.200001,24.570000,24.750000,16.721272,404197
2014-11-27,24.760000,24.760000,24.150000,24.275000,16.400356,444958
2014-11-28,23.945000,23.945000,22.900000,23.260000,15.714619,1300600
2014-12-01,22.889999,22.940001,22.500000,22.870001,15.451134,926634
2014-12-02,23.000000,23.340000,22.730000,22.955000,15.508555,581192
2014-12-03,22.820000,22.900000,22.500000,22.700001,15.336277,521551
2014-12-04,22.700001,22.905001,22.180000,22.215000,15.008609,635928
2014-12-05,22.495001,22.495001,22.115000,22.115000,14.941049,445607
2014-12-09,21.985001,21.985001,21.200001,21.584999,14.582976,1181417
2014-12-10,21.584999,21.990000,21.450001,21.540001,14.552574,536280
2014-12-11,21.500000,21.770000,20.520000,21.000000,14.187745,867626
2014-12-12,20.615000,20.785000,19.985001,20.385000,13.772246,904270
2014-12-15,20.334999,21.135000,20.000000,20.070000,13.559430,902794
2014-12-16,20.100000,20.580000,19.540001,20.549999,13.883720,1155351
2014-12-17,20.525000,21.084999,20.315001,21.000000,14.187745,786149
2014-12-18,21.820000,21.900000,21.200001,21.250000,14.356646,708538
2014-12-19,21.590000,22.020000,21.090000,22.020000,14.876864,1459911
2014-12-22,22.100000,22.500000,21.674999,22.010000,14.870110,596507
2014-12-23,22.000000,22.245001,21.740000,22.215000,15.008609,306366
2014-12-24,22.215000,22.215000,22.215000,22.215000,15.008609,0
2014-12-29,22.000000,22.215000,21.754999,22.215000,15.008609,388763
2014-12-30,22.010000,22.049999,21.799999,22.010000,14.870110,410626
2015-01-02,22.110001,22.320000,21.885000,22.190001,14.991716,204328
2015-01-05,22.100000,22.184999,20.475000,20.799999,14.052623,865327
2015-01-07,21.000000,21.900000,20.920000,21.415001,14.468122,910242
2015-01-08,21.795000,21.965000,21.395000,21.875000,14.778901,618416
2015-01-09,21.934999,22.049999,21.230000,21.629999,14.613378,630276
2015-01-12,21.485001,21.559999,20.985001,21.415001,14.468122,647010
2015-01-13,21.100000,21.600000,20.500000,21.549999,14.559328,721681
2015-01-14,21.340000,21.350000,20.530001,20.700001,13.985064,579716
2015-01-15,20.915001,21.700001,20.500000,21.700001,14.660670,767648
2015-01-16,21.490000,22.450001,21.254999,22.330000,15.086303,893334
2015-01-19,22.389999,22.389999,21.660000,22.180000,14.984960,458132
2015-01-20,22.190001,22.740000,22.055000,22.190001,14.991716,550424
2015-01-21,22.500000,22.690001,22.360001,22.690001,15.329522,532034
2015-01-22,22.855000,23.145000,22.565001,22.809999,15.410595,541229
2015-01-23,23.049999,23.139999,22.330000,22.799999,15.403838,565796
2015-01-26,22.684999,22.959999,22.129999,22.959999,15.511935,441416
2015-01-27,22.959999,23.000000,21.805000,22.764999,15.380190,736480
2015-01-28,22.850000,22.950001,22.110001,22.530001,15.221423,575369
2015-01-29,22.500000,22.500000,21.500000,22.020000,14.876864,662089
2015-01-30,21.950001,22.370001,21.799999,22.075001,14.914023,586027
2015-02-02,22.400000,23.365000,22.344999,22.950001,15.505182,843004
2015-02-03,23.115000,23.895000,23.070000,23.535000,15.900408,1035160
2015-02-04,23.820000,23.820000,23.000000,23.299999,15.741639,694240
2015-02-05,23.080000,23.730000,22.750000,23.555000,15.913921,611082
2015-02-06,23.590000,23.809999,23.325001,23.375000,15.792312,508021
2015-02-09,23.379999,23.680000,23.305000,23.500000,15.876761,582052
2015-02-10,23.620001,23.620001,23.200001,23.520000,15.890274,550266
2015-02-11,23.400000,23.400000,22.820000,23.100000,15.606519,629075
2015-02-12,23.264999,23.480000,23.094999,23.400000,15.809200,671697
2015-02-13,23.500000,23.660000,23.250000,23.555000,15.913921,862209
2015-02-16,23.770000,24.450001,23.700001,23.950001,16.180786,872907
2015-02-17,23.959999,24.510000,23.639999,24.000000,16.214565,669994
2015-02-18,24.299999,24.670000,24.120001,24.299999,16.417246,643000
2015-02-19,24.440001,24.520000,23.660000,23.820000,16.092955,652968
2015-02-20,24.110001,24.400000,23.785000,24.340000,16.444275,627447
2015-02-23,24.620001,24.905001,24.150000,24.415001,16.494944,836959
2015-02-24,24.500000,25.049999,24.410000,24.965000,16.866528,594900
2015-02-25,25.100000,25.549999,25.000000,25.465000,17.204329,547072
2015-02-26,25.400000,25.805000,25.190001,25.334999,17.116501,587696
2015-02-27,25.500000,25.820000,25.340000,25.745001,17.393499,677744
2015-03-02,25.900000,26.100000,25.110001,25.225000,17.042185,550775
2015-03-03,25.370001,25.799999,25.225000,25.285000,17.082722,486083
2015-03-04,25.485001,25.799999,25.180000,25.395000,17.157036,440996
2015-03-05,25.395000,25.799999,25.264999,25.625000,17.312428,470148
2015-03-06,25.700001,26.110001,25.559999,26.110001,17.640097,562363
2015-03-09,25.875000,26.100000,25.705000,25.930000,17.518488,506202
2015-03-10,25.870001,25.875000,24.725000,24.760000,16.728029,740690
2015-03-11,24.889999,24.940001,24.400000,24.674999,16.670599,571916
2015-03-12,24.674999,25.040001,24.665001,24.865000,16.798967,421169
2015-03-13,24.955000,24.955000,24.110001,24.344999,16.447649,474620
2015-03-16,24.350000,24.410000,23.780001,23.885000,16.136871,616495
2015-03-17,23.975000,24.174999,23.540001,23.799999,16.079449,740896
2015-03-18,23.805000,24.084999,23.565001,23.965000,16.190916,587134
2015-03-19,24.174999,24.660000,24.150000,24.580000,16.606419,451612
2015-03-20,24.650000,25.264999,24.549999,25.264999,17.069208,1815792
2015-03-23,25.285000,25.400000,25.010000,25.160000,16.998268,371720
2015-03-24,25.264999,25.395000,24.855000,25.325001,17.109745,289872
2015-03-25,25.135000,25.500000,25.049999,25.389999,17.153658,251024
2015-03-26,25.500000,25.889999,25.360001,25.415001,17.170551,555567
2015-03-27,25.459999,25.459999,24.809999,25.400000,17.160416,574066
2015-03-30,25.690001,25.850000,25.500000,25.770000,17.410391,589906
2015-03-31,25.799999,25.980000,25.315001,25.559999,17.268515,717522
2015-04-01,25.500000,26.260000,25.465000,26.084999,17.623207,634030
2015-04-02,26.049999,26.240000,25.895000,26.049999,17.599562,320562
2015-04-07,26.200001,27.070000,26.200001,27.035000,18.265034,570273
2015-04-08,27.400000,27.754999,26.969999,26.969999,18.221119,1001694
2015-04-09,26.775000,27.475000,26.770000,27.400000,18.511629,517400
2015-04-10,27.410000,27.760000,27.410000,27.530001,18.599461,490826
2015-04-13,27.700001,28.424999,27.610001,28.400000,19.187239,753601
2015-04-14,28.250000,28.500000,27.549999,28.275000,19.102785,815507
2015-04-15,27.980000,28.500000,27.700001,28.434999,19.210880,578703
2015-04-16,28.395000,28.885000,28.270000,28.455000,19.224394,474934
2015-04-17,28.195000,28.400000,28.000000,28.000000,18.916992,619487
2015-04-20,27.955000,28.500000,27.860001,28.379999,19.173725,439589
2015-04-21,28.400000,28.530001,28.125000,28.530001,19.275066,561805
2015-04-22,28.549999,28.680000,28.070000,28.549999,19.288578,485991
2015-04-23,28.750000,28.850000,28.250000,28.754999,19.427076,624419
2015-04-24,28.799999,29.200001,28.799999,29.080000,19.646648,717643
2015-04-27,29.225000,29.975000,29.120001,29.795000,20.129711,579576
2015-04-28,29.795000,30.370001,29.780001,30.365000,20.514803,850613
2015-04-29,30.250000,30.490000,29.834999,29.875000,20.183758,714575
2015-04-30,29.709999,30.000000,29.320000,29.750000,20.099308,843115
2015-05-04,30.000000,30.165001,29.600000,29.844999,20.163486,514533
2015-05-05,29.885000,30.440001,29.764999,30.309999,20.477646,534156
2015-05-06,30.160000,30.379999,29.844999,30.094999,20.332390,444821
2015-05-07,29.700001,29.834999,29.235001,29.615000,20.008101,579495
2015-05-08,29.865000,30.405001,29.629999,30.405001,20.541828,880099
2015-05-11,30.115000,30.945000,30.115000,30.459999,20.578985,586031
2015-05-12,30.059999,30.299999,29.650000,30.059999,20.308744,386987
2015-05-13,29.995001,30.424999,29.855000,30.334999,20.494535,390281
2015-05-15,30.500000,30.600000,30.000000,30.325001,20.487782,361525
2015-05-18,30.049999,30.059999,27.309999,27.805000,18.785252,1431319
2015-05-19,27.740000,27.895000,27.014999,27.184999,18.366375,1009667
2015-05-20,27.000000,28.045000,26.600000,27.965000,18.893349,776114
2015-05-21,28.145000,28.225000,27.400000,27.805000,18.785252,375017
2015-05-22,27.760000,27.950001,27.405001,27.504999,18.582567,366506
2015-05-26,27.805000,27.805000,27.004999,27.030001,18.261658,536816
2015-05-27,26.240000,26.264999,25.570000,25.809999,18.282906,780336
2015-05-28,25.850000,26.000000,25.520000,25.764999,18.251030,463006
2015-05-29,25.799999,26.135000,25.650000,25.850000,18.311239,922696
2015-06-01,25.980000,26.040001,25.219999,25.430000,18.013727,531440
2015-06-02,25.400000,26.500000,25.100000,26.424999,18.718550,777997
2015-06-03,26.430000,26.525000,25.930000,26.320000,18.644173,517554
2015-06-05,25.900000,26.655001,25.565001,25.875000,18.328951,772231
2015-06-08,25.785000,25.850000,25.084999,25.084999,17.769341,496962
2015-06-09,25.000000,25.184999,24.549999,25.025000,17.726839,360095
2015-06-10,25.100000,26.020000,25.090000,25.785000,18.265196,465658
2015-06-11,25.950001,25.950001,24.900000,25.049999,17.744549,455998
2015-06-12,24.950001,25.170000,24.400000,24.850000,17.602875,461262
2015-06-15,24.584999,24.610001,23.770000,24.155001,17.110563,730562
2015-06-16,24.000000,24.400000,23.930000,24.370001,17.262859,369692
2015-06-17,24.465000,24.889999,24.465000,24.584999,17.415159,369704
2015-06-18,24.600000,24.900000,24.375000,24.639999,17.454121,346378
2015-06-19,24.750000,25.430000,24.600000,24.615000,17.436407,1229499
2015-06-22,24.940001,25.299999,24.885000,25.180000,17.836637,372826
2015-06-23,25.424999,25.799999,25.299999,25.580000,18.119984,338320
2015-06-24,25.415001,25.889999,25.219999,25.535000,18.088106,344980
2015-06-25,25.450001,26.090000,25.330000,25.514999,18.073938,445988
2015-06-26,25.500000,25.510000,25.030001,25.415001,18.003103,199282
2015-06-29,24.434999,24.895000,24.100000,24.610001,17.432869,429544
2015-06-30,24.500000,24.799999,24.120001,24.680000,17.482452,463636
2015-07-01,24.674999,24.750000,24.150000,24.395000,17.280569,464832
2015-07-02,24.480000,24.945000,24.434999,24.510000,17.362032,415680
2015-07-03,24.500000,24.670000,24.065001,24.365000,17.259317,334127
2015-07-06,24.004999,24.165001,23.450001,23.775000,16.841383,499874
2015-07-07,23.639999,23.725000,22.870001,22.959999,16.264063,580708
2015-07-08,22.750000,23.590000,22.650000,23.590000,16.710335,407476
2015-07-09,23.930000,24.469999,23.695000,24.450001,17.319527,466614
2015-07-10,24.950001,25.205000,24.700001,24.900000,17.638294,489081
2015-07-13,25.020000,25.245001,24.900000,25.235001,17.875597,480930
2015-07-14,25.260000,25.270000,24.639999,24.700001,17.496620,659068
2015-07-15,24.690001,24.910000,24.219999,24.815001,17.578081,476720
2015-07-16,24.709999,25.235001,24.600000,25.235001,17.875597,326895
2015-07-17,25.400000,25.420000,24.879999,25.155001,17.818926,377189
2015-07-20,25.500000,25.545000,25.190001,25.250000,17.886223,282116
2015-07-21,25.049999,25.295000,24.980000,25.100000,17.779966,210849
2015-07-22,25.000000,25.030001,24.405001,24.629999,17.447035,245902
2015-07-23,24.629999,24.985001,24.510000,24.754999,17.535580,346347
2015-07-24,24.790001,25.120001,24.530001,24.674999,17.478912,214959
2015-07-27,24.540001,24.545000,23.969999,24.030001,17.022017,410746
2015-07-28,23.799999,23.985001,23.520000,23.760000,16.830757,575156
2015-07-29,23.760000,24.125000,23.709999,23.995001,16.997225,360286
2015-07-30,24.299999,24.660000,23.924999,24.170000,17.121187,347161
2015-07-31,24.174999,24.330000,23.815001,24.225000,17.160147,357063
2015-08-03,23.900000,23.950001,23.500000,23.709999,16.795340,419448
2015-08-04,23.709999,23.725000,23.350000,23.639999,16.745752,331143
2015-08-05,23.809999,24.000000,23.660000,23.790001,16.852011,485342
2015-08-06,23.799999,23.799999,23.434999,23.575001,16.699709,407293
2015-08-07,23.740000,24.360001,23.740000,23.830000,16.880341,562909
2015-08-10,23.250000,23.559999,23.200001,23.559999,16.689085,585000
2015-08-11,23.629999,23.790001,23.180000,23.209999,16.441156,394930
2015-08-12,23.049999,24.020000,23.000000,23.790001,16.852011,584987
2015-08-13,23.995001,24.299999,23.820000,23.879999,16.915762,420523
2015-08-14,24.090000,24.290001,23.830000,24.000000,17.000765,367566
2015-08-17,24.120001,24.200001,23.910000,24.035000,17.025558,261410
2015-08-18,24.000000,24.200001,23.905001,24.200001,17.142439,275546
2015-08-19,24.275000,24.275000,23.540001,23.735001,16.813049,304791
2015-08-20,23.600000,23.820000,23.209999,23.355000,16.543869,478888
2015-08-21,23.110001,23.235001,22.709999,22.740000,16.108227,534585
2015-08-24,22.600000,22.600000,20.955000,21.155001,14.985467,997753
2015-08-25,21.450001,22.235001,21.400000,21.575001,15.282982,984614
2015-08-26,21.820000,21.879999,21.285000,21.715000,15.382151,754494
2015-08-27,22.180000,22.725000,22.000000,22.575001,15.991345,603944
2015-08-28,22.575001,22.575001,22.575001,22.575001,15.991345,0
2015-08-31,23.150000,23.150000,22.400000,22.840000,16.179062,410642
2015-09-01,23.100000,23.400000,22.455000,22.520000,15.952386,486369
